pos_in_ihya,pos_in_qut,sentence_ihya,sentence_qut,score,overlap_chars,pos_in_ihya,pos_in_qut
1469,534,وعن علي بن الموفق قال رأيت في النوم كأني أدخلت الجنة فرأيت رجلاً قاعداً على مائدة وملكان عن يمينه وشماله يلقمانه من جميع الطيبات وهو يأكل ورأيت رجلاً قائماً على باب الجنة يتصفح وجوه الناس فيدخل بعضاً ويرد بعضاً قال ثم جاوزتهما إلى حديقة القدس فرأيت في سرادق العرش رجلاً قد شخص ببصره ينظر إلى الله تعالى لا يطرف فقلت لرضوان من هذا قال معروف الكرخي عبد الله لا خوفاً من ناره ولا شوقاً إلى جنته بل حباً له فأباحه النظر إليه إلى يوم القيامة,"وحدثت عن عليّ بن الموفق قال:رأيت في النوم كأني أدخلت الجنة، فرأيت رجلاً قاعداً على مائدة وملكان عن يمينه وشماله يلقمانه من جميع الطيبات وهو يأكل، ورأيت رجلاً قائماً على باب الجنة يتصفّح وجوه قوم، فيدخل بعضاً ويرد بعضاً،قال:ثم جاوزتها إلى حظيرة القدس، فرأيت في سرادق العرش رجلاً قد شخص ببصره ينظر إلى الله عزّ وجلّ لا يطرف،فقلت لرضوان:من هذا",86,309,310/4,93/2
1470,535,فلا الحمد في ذا ولا ذاك لي,فلا الحمد في ذا ولا ذاك لي,100,26,311/4,94/2
1470,559,فصار يحسدني من كنت أحسده,فصار بلا كون لأنك كنته,60,13,311/4,118/2
1483,543,وفي أخبار داود عليه السلام أن الله تعالى أوحى إليه يا داود إلى كم تذكر الجنة ولا تسألنى الشوق إلى,"وفي خبر وهب بن منبه أوحى الله تعالى إلى داود عليه السلام أنك تكثر مسألتي ولا تسألني أن أهب لك الشوق،قال:يا رب وما الشوق",83,52,324/4,102/2
1488,529,وفي الخبر إذاأحب الله تعالى عبداً ابتلاه فإن صبر اجتباه فإن رضي اصطفاه(٢)وقال بعض العلماء إذا رأيتك تحبه ورأيته يبتليك فاعلم أنه يريد أن يصافيك وقال بعض المريدين لأستاذه قد طولعت بشيء من المحبة فقال يا بني هل ابتلاك بمحبوب سواء فآثرت عليه إياه قال لا قال فلا تطمع في المحبة فإنه لا يعطيها عبداً حتى يبلوه,"يَصْطَفي مِنَ الْمَلائِكَةِ رُسُلاً وَمِنَ النَّاسِ) الحج:٧٥ وفي الخبر: إذا أحب الله عبداً ابتلاه يعني اختبره؛ فإن صبر اجتباه، وإن رضي اصطفاه،وقال بعض العلماء:إذا رأيتك تحبه ورأيته يبتليك فاعلم أنه يريد أن يصافيك،وقال بعض المريدين لأستاذه:قد طولعت بشيء من المحبة فقال: يا بني هل ابتلاك بمحبوب سواه فآثرت عليه إياه",84,230,329/4,88/2
1490,527,بل الحب إذا غلب قمع الهوى فلم يبق له تنعم بغير المحبوب كما روي أن زليخا لما آمنت وتزوج بها يوسف عليه السلام انفردت عنه وتخلت للعبادة وانقطعت إلى الله تعالى فكان يدعوها إلى فراشه نهارا فتدافعه إلى الليل فإذا دعاها ليلاً سوفت به إلى النهار وقالت:يا يوسف إنما كنت أحبك قبل أن أعرفه فأما إذ عرفته فما أبقت محبته محبة لسواه وما أريد به بدلا حتى قال لها إن الله جل ذكره أمرني بذلك وأخبرني أنه مخرج منك ولدين وجاعلهما نبيين فقالت: أما إذا كان الله تعالى أمرك بذلك وجعلني طريقاً إليه فطاعة لأمر الله تعالى فعندها سكنت إليه فإذن من أحب الله لا يعصيه ولذلك قال ابن المبارك فيه:,"ويروى في الأخبار السالفة:أنّ زليخا لما آمنت وتزوّج بها يوسف عليه السلام، انفردت عنه وتخلت للعبادة وانقطعت، فكان يدعوها إلى فراشه نهاراً فتدافعه إلى الليل،فإذا دعاها ليلاً سوّفته نهاراً فقالت:يا يوسف إنما كنت أحبك قبل أن أعرفه، فأما إذ عرفته فما أبقت محبته محبة لسواه،وما أريد به بدلاً حتى قال لها:فإنّ الله أمرني بذلك،وأخبرني أنّه مخرج منك ولدين وجاعلهما نبيين فقالت:أما إذا كان الله أمرك بذلك وجعلني طريقاً إليه فطاعة لأمر الله، فعندها سكنت إليه،وقال بعض العلماء بالله:إذا تم التوحيد تمت المحبة، وإذا جاءت المحبة تم التوكّل، فتم إيمانه وخلص فرضه وسمّي ذلك يقيناً،وقال الفضيل بن عياض في فرض المحبة:إذا قيل لك: تحبّ الله",79,426,331/4,86/2
1490,432,تعصي الإله وأنت تظهر حبه,ولست تعصي الله كي تفتقر,68,13,331/4,438/1
1493,532,وقيل لبعض المحبين وقد كان بذل نفسه وماله حتى لم يبق له شيء ما كان سبب حالك هذه في المحبة فقال سمعت يوماً محباً وقد خلا بمحبوبه وهو يقول أنا والله أحبك بقلبي كله وأنت معرض عني بوجهك كله فقال له المحبوب إن كنت تحبني فأيش تنفق علي قال يا سيدي أملكك ما أملك ثم أنفق عليك روحي حتى تهلك فقلت هذا خلق لخلق وعبد لعبد فكيف بعبيد لمعبود فكل هذا بسببه,"قال:سمعت محبّاً قد خلا بمحبوبه وهو يقول: أنا والله أحبك بقلبي كله، وأنت معرض عني بوجهك كله،فقال له المحبوب:إن كنت تحبني فأي شيء تنفق عليّ فقال: ياسيدي، أملّكك ما أملك، ثم أنفق عليك روحي حتى تهلك،فقلت:",86,184,334/4,91/2
1496,538,ومن بعد هذا ما تدق صفاته,ومن بعد هذا ما تدق صفاته,100,24,337/4,97/2
1496,538,وما كتمه أولى لديه وأعدل,وما كتمه أحظى لديه وأعدل,91,22,337/4,97/2
1496,538,إلى أهله في السر والصون أجمل,إلى أهله في السرّ والستر أجمل,89,25,337/4,97/2
1496,538,على أن للرحمن سراً يصونه,ألا أنَّ للرحمن سرًّا يسرّه,80,18,337/4,97/2
1496,670,فالقادر على الكتمان يقول,قال:أليس الإيمان قولاً وعملاً,62,12,337/4,229/2
1497,552,قال بعض الكاشفين من المحبين عبدت الله تعالى ثلاثين سنة بأعمال القلوب والجوارح على بذل المجهود واستفراغ الطاقة حتى ظننت أن لي عند الله شيئاً فذكر أشياء من مكاشفات آيات السموات في قصة طويلة قال في آخرها فبلغت صفاً من الملائكة بعدد جميع ما خلق الله من شيء فقلت من أنتم فقالوا نحن المحبون لله عز وجل نعبده ههنا منذ ثلثمائة ألف سنة ما خطر على قلوبنا قط سواه ولا ذكرنا غيره قال فاستحييت من أعمالي فوهبتها لمن حق عليه الوعيد تخفيفاً عنه في جهنم,"وقال بعض العارفين ممن يكشف عن مشاهدته:عبدت الله ثلاثين سنة بأعمال القلوب والجوارح على بذل المجهود، واستفراغ الطاقة، حتى ظننت أنّ لي عند الله شيئاً،فذكر أشياء من مكاشفات السموات في قصة طويلة قال في آخرها:فبلغت صفاً من الملائكة بعدد جميع ما خلق الله من شيء فقلت: ما أنتم",85,242,338/4,111/2
1498,544,كل الأمور إلى المليك العادل,كل الأمور إلى المليك العادل,100,27,339/4,103/2
1498,544,والقلب فيه من الحبيب بلابل,والقلب فيه من الحبيب بلابل,100,26,339/4,103/2
1498,544,ومن الدلائل أن تراه مسافراً,ومن الدلائل أن تراه مسافراً,100,26,339/4,103/2
1498,544,ومن الدلائل ضحكه بين الورى,ومن الدلائل ضحكه بين الورى,100,26,339/4,103/2
1498,544,ولديه من تحف الحبيب وسائل,ولديه من تحف الحبيب وسائل,100,25,339/4,103/2
1498,544,طوع الحبيب وإن ألح العاذل,طوع الحبيب وإنّ ألحّ العاذل,100,25,339/4,103/2
1498,544,ومن الدلائل أن يرى متبسماً,ومن الدلائل أن يرى متبسّماً,100,25,339/4,103/2
1498,544,ومن الدلائل أن يرى متفهماً,ومن الدلائل أن يرى متفهّماً,100,25,339/4,103/2
1498,544,لكلام من يحظى لديه السائل,لكلام من يحظى لديه السائل,100,25,339/4,103/2
1498,544,ومن الدلائل أن يرى متقشفاً,ومن الدلائل أن يرى متقشفاً,100,25,339/4,103/2
1498,544,ومن الدلائل أن تراه مشمراً,ومن الدلائل أن تراه مشمراً,100,25,339/4,103/2
1498,544,في خرقتين على شطوط الساحل,في خرقتين على شطوط الساحل,100,25,339/4,103/2
1498,544,جوف الظلام فما له من عاذل,جوف الظلام فما له من عاذل,100,25,339/4,103/2
1498,544,ومن الدلائل زهده فيما يرى,ومن الدلائل زهده فيما يرى,100,25,339/4,103/2
1498,544,ومن الدلائل أن تراه باكياً,ومن الدلائل أن تراه باكياً,100,25,339/4,103/2
1498,544,ومن الدلائل أن تراه راضياً,ومن الدلائل أن تراه راضياً,100,25,339/4,103/2
1498,544,من دار ذل والنعيم الزائل,من دار ذل والنعيم الزائل,100,24,339/4,103/2
1498,544,والقلب محزون كقلب الثاكل,والقلب محزون كقلب الثاكل,100,24,339/4,103/2
1498,544,متحفظاً من كل ما هو قائل,متحفظاً من كل ما هو قائل,100,23,339/4,103/2
1498,544,ومن االدلائل أن تراه مسلماً,ومن الدلائل أن تراه مسلماً,98,25,339/4,103/2
1498,544,أن قد رآه على قبيح فعائل,أن قد رآه على قبيح فاعل,93,22,339/4,103/2
1498,544,ومن الدلائل أي ترى من عزمه,ومن اللطائف أن يرى من عزمه,84,22,339/4,103/2
1499,546,الأنس بالله لا يحويه بطال,الأنس بالله لا يحويه بطال,100,25,340/4,105/2
1501,548,فقد روي أن الله تعالى أوحى إلى سليمان عليه السلام يا رأس العابدين ويا ابن محجة الزاهدين إلى كم يعصيني ابن خالتك آصف وأنا أحلم عليه مرة بعد مرة فوعزتى وجلالي لئن أخذته عصفة من عصفاتي عليه لأتركنه مثلة لمن معه ونكالاً لمن بعده فلما دخل آصف على سليمان عليه السلام أخبره بما أوحى الله تعالى إليه فخرج حتى علا كثيباً من رمل ثم رفع رأسه ويديه نحو السماء وقال إلهي وسيدي أنت أنت وأنا وأنا فكيف أتوب إن لم تتب علي وكيف أستعصم إن لم تعصمني لأعودن فأوحى الله تعالى إليه صدقت يا آصف أنت أنت وأنا وأنا أستقبل التوبة وقد تبت عليك وأنا التواب الرحيم وهذا كلام مدل به عليه وهارب منه إليه وناظر به إليه,"محجة الزاهدين، إلى كم يعصيني ابن خالتك آصف وأنا أحلم عنه مرة بعد مرة، فوعزتي وجلالي لئن أخذته عطفة من عطفاتي عليه لأتركنّه مثلة لمن معه ونكالاً لمن بعده،قال:فلما دخل آصف على سليمان أخبره بما أوحى الله إليه، فخرج حتى علا كثيباً من رمل،ثم رفع يديه نحو السماء وهو يقول:إلهي وسيدي أنت أنت وأنا أنا فكيف أتوب إن لم تتب عليّ وكيف أستعصم إن لم تعصمني لأعودنّ فأوحى الله إليه: صدقت أنت أنت وأنا أنا أستقبل التوبة إليّ فقد تبت عليك وأنا التوّاب الرحيم، وهذا كلام مدّل به عليه، وهارب منه إليه، ومتملّق له منه ومن إدلال المحبوبين من المستأمنين مناجاة برخ الأسود الذي أمر الله كليمه أن يسأله أن يستسقي لبني إسرائيل بعد أن قحطوا سبع سنين، واستسقي لهم موسى في سبعين ألفاً، فأوحى الله إلى موسى كيف أستجيب لهم، وقد أظلمت عليهم ذنوبهم وسرائرهم خبيثة يدعونني على غير يقين، ويأمنون مكري، ارجع فإن عبداً من عبادي يقال له برخ قل له يخرج حتى أستجيب له، فسأل عنه موسى فلم يعرف، فبينا موسى عليه السلام ذات يوم يمشي في طريق فإذا بعبد أسود استقبله بين عينيه تراب من أثر السجود في شملة قد عقدها على عنقه،فعرفه موسى بنور الله فسلم عليه وقال:ما اسمك",88,463,342/4,107/2
1503,505,وقال الله تعالى{ولدينا مزيد}قال بعض المفسرين يأتي أهل الجنة في وقت المزيد ثلاث تحف من عند رب العالمين أحداها هدية من عند الله تعالى ليس عندهم في الجنان مثلها فذلك قَوْلِهِ تَعَالَى فَلَا تَعْلَمُ نَفْسٌ مَا أُخْفِيَ لهم من قرة عين والثانية السلام عليهم من ربهم فيزيد ذلك على الهدية فضلاً وهو قوله تعالى{سلام قولاً من رب رحيم}والثالثة يقول الله تعالى إني عنكم راض فيكون ذلك أفضل من الهدية والتسليم فذلك قوله تعالى{ورضوان من الله أكبر}أي من النعيم الذي هم فيه فهذا فضل رضا الله تعالى وهو ثمرة رضا العبد,"عظيم للرضا، ولأن بالرضا دام لهم النظر لما كان الرضا موجب النظر، سألوا دوام الرضا ليدوم القرب والنظر، فسألوه تمام النعمة من حيث بدايتها،ولا يصلح أن يظهر في معنى قولهم:رضاك أكبر من هذا، ولا يرسم في كتاب حقيقة الأمر لأنّه على كشف وصف من صفات الذات، يوجب على العبد هيبة الربوبية، وخوف هذا عن القلوب محجوب وحكمة من سرائر الغيوب، وهذا في الدنيا ثواب لأهل الخشية عن معرفة خاصية،قال الله سبحانه:(رَضِيَ اللهُ عَنْهُمْ وَرَضُوا عَنْهُ ذلِكَ لِمَنْ خَشِيَ رَبَّهُ)البينة: ٨،وقال بعض المفسرين في قوله تعالى:(وَلَدَيْنَا مَزيدٌ)ق: ٣٥ قال: يأتي أهل الجنة في وقت المزيد ثلاث تحف من عند رب العالمين: أحدها هدية من عند الله ليس عندهم في الجنان مثلها،وذلك قوله تعالى:(فَلا تَعْلَمُ نَفْسٌ مَا أُخْفِيَ لَهُمْ مِنْ قُرَّةِ أَعْيُنٍ)السجدة: ١٧والثانية السلام عليهم من ربّهم فيزيد ذلك على الهداية،فهو قوله تعالى:(سَلامٌ قَوْلاً مِنْ رَبٍّ رَحيمٍ)يس: ٥٨ والثالثة يقول الله تعالى إني عنكم راض فيكون ذلك أفضل من الهدية ومن التسليم،فذلك قوله تعالى:(وَرِضْوَانٌ مِنَ اللهِ أَكْبَرُ)التوبة: ٧٢ من النعيم الذي هم فيه،وروي أنّ النبي صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ قال لطائفة من المؤ منين:ماأنتم",87,424,344/4,64/2
1504,509,وفي الأخبار السالفة أن نبياً من الأنبياء شكا إلى الله عز وجل الجوع والفقر والقمل عشر سنين فما أجيب إلى ما أراد ثم أوحى الله تعالى إليه كم تشكو هكذا كان بدؤك عندي في أم الكتاب قبل أن أخلق السموات,"وفي الأخبار السالفة أن نبيًّا من الأنبياء شكا إلى الله الجوع والفقر عشر سنين،كل ذلك لا ينظر في مسألته فأوحى الله إليه:لِمَ تشكو",82,102,345/4,68/2
1505,505,فقال أما لك عمل غير ما رأيت فقالت ماهو والله إلا ما رأيت لا أعرف غيره فلم يزل يقول تذكري حتى قالت خصيلة واحدة هي في إن كنت في شدة لم أتمن أن أكون في رخاء وإن كنت في مرض لم أتمن أن أكون في صحة وإن كنت في الشمس لم أتمن أن أكون في الظل فوضع العابد يده على رأسه وقال أهذه خصيلة هذه والله خصلة عظيمة يعجز عنها العباد,"قالت:ما هو والله إلاّ مارأيت، لا أعرف غيره،فلم يزل يقول:تذكري حتى قالت: خصيلة واحدة هي فيَّ، إن كنت في شدة لم أتمنَّ في رخاء، وإن كنت في مرض لم أتمنَّ أني في صحة،وإن كنت في الشمس لم أتمنَّ أني في الظل قال:فوضع العابد يده على رأسه فقال: أهذه خصيلة",85,222,346/4,64/2
1505,507,وقال الثوري يوماً عند رابعة اللهم ارض عني فقالت أما تستحي من الله أن تسأله الرضا وأنت عنه غير راض فقال أستغفر الله فقال جعفر بن سليمان الضبعي فمتى يكون العبد راضياً عن الله,"قال:لا،قالت:فأي شيء تسوءني إذاً،وقال جعفر بن سليمان الصنعي قال سفيان الثوري يوماً عند رابعة:اللهم ارضَ عنا،فقالت:أما تستحي من الله أن تسأله الرضا وأنك غير راضٍ عنه",80,93,346/4,66/2
1507,891,قالوا الرحيل فقلت لست براحل,فقلت العار في ذل السؤال,60,9,348/4,7/2
1514,554,وقيل له بلغنا أنك ترى الخضر عليه السلام فتبسم وقال ليس العجب ممن يرى الخضر ولكن العجب ممن يريد الخضر أن يراه فيحتجب عنه وحكي عن الخضر عليه السلام أنه قال ما حدثت نفسي يوماً قط أنه لم يبق ولي لله تعالى إلا عرفته,"قال:لأني قد رأيت أربعين بدلاً فأخذت من كل بدل خلقاً من أخلاقه،وقيل له:بلغنا أنك ترى الخضر فتبسم ثم قال: ليس العجب ممّن يرى الخضر ولكن العجب ممن يريد الخضر أن يراه فيحجب عنه فلا يقدر عليه ولعمري أن من كان عند الله لم يره بشر ولا ملك",72,134,355/4,113/2
1516,560,وعن بعضهم أنه قال أقلقني الشوق إلى الخضر عليه السلام فسألت الله تعالى مرة أن يريني إياه ليعلمني شيئاً كان أهم الأشياء علي قال فرأيته فما غلب علي همي ولا همتي إلا أن قلت له يا أبا العباس علمني شيئاً إذا قلته حجبت عن قلوب الخليقة فلم يكن لي فيها قدر ولا يعرفني أحد بصلاح ولا ديانة فقال قل اللهم أسبل علي كثيف سترك وحط علي سرادقات حجبك واجعلني في مكنون غيبك واحجبني عن قلوب خلقك قال ثم غاب فلم أره ولم أشتق إليه بعد ذلك فما زلت أقول هذه الكلمات في كل يوم فحكي أنه صار بحيث كان يستذل ويمتهن حتى كان أهل الذمة يسخرون منه ويستسخرونه في الطرق يحمل الأشياء لهم لسقوطه عندهم وكان الصبيان يلعبون به فكانت راحته ركود قلبه واستقامة حاله في ذله وخموله,"وقال بعضهم:أراد سترها عنك حتى لا تنظر أنت إليها،وقال بعضهم:قلقني الشوق إلى الخضر، فسألت الله تعالى مرة أن يريني إياه، ليعلمني شيئاً كان أهم الأشياء علي،قال:فرأيته،فما غلب على قلبي ولا همني إلا أن قلت له:يا أبا العباس، علمني شيئاً إذا قلته حجبت عن قلوب الخليقة، فلم يكن لي فيها قدر، ولم يعرفني أحد بصلاح ولا ديانة،فقال:قل: اللهم أسبل عليّ كثيف سترك وحط عليّ سرادقات حجبك، واجعلني في مكنون غيبك واحجبني في قلوب خليقتك، قال ثم غاب فلم أره ولم أشتق إليه بعد ذلك، قال فما تركت أن أقول هذه الكلمات في كل يوم، فحدثت أنّ هذا كان يستذل ويمتهن حتى كان أهل الذمة يسخرون به في الطريق، يحملونه الأشياء في الطريق لسقوطه عندهم، وكان الصبيان يولعون به، وكانت راحته في ذلك ووجود قلبه به واستقامة حاله عليه، وهذا طريق جماعة من السلف وحال طبقة من صادقي الخلف، أخفوا أنفسهم وأسقطوا منازلهم فسموا عقلاء المجانين، وهذا من الزهد في النفس وحقيقة التواضع، إلا أنه زهد مجانين الأولياء وتواضع موقني الضعفاء؛فالتكبّر يكون بثلاثة معان:تكبّر على الناس عجباً بالنفس، وتكبّر في قلوب الناس عزّة من النفس، أي يحب أن يكبر في قلوبهم فيكون ذلك تكبّراً منه، وتكبّر في القلب عن نظره إلى صلاحه ودينه فيكبر ذلك",81,577,357/4,119/2
1517,561,ولقد انتهى المريدون لولاية الله تعالى في طلب شروطها بإذلال النفس إلى منتهى الضعة والخسة حتى روي أن ابن الكريبي وهو أستاذ الجنيد دعاه رجل إلى طعام ثلاث مرات ثم كان يرده ثم يستدعيه فيرجع إليه بعد ذلك حتى أدخله في المرة الرابعة فسأله عن ذلك فقال قد رضت نفسي على الذل عشرين سنة حتى صارت بمنزلة الكلب يطرد فينطرد ثم يدعى فيرمى له عظم فيعود ولو رددتني خمسين مرة ثم دعوتني بعد ذلك لأجبت,"حدثني بعض الأشياخ عن أبي الحسن الكريني أستاذ الجنيد، أن رجلاً دعاه ثلاث مرات إلى طعامه ثم يرده، فرجع إليه بعد ذلك حتى أدخله المنزل في المرة الرابعة، فسأله عن ذلك،فقال:قد رضيت نفسي على الذل عشرين سنة حتى صارت بمنزلة الكلب يطرد",71,175,358/4,120/2
1523,712,(٣) حديث الأحنف عن أبي بكرة إذا التقى المسلمان بسيفهما فالقاتل والمقتول في النار متفق عليه,"وعن جابر عن رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ:يبعث كل عبد على ما مات عليه،وفي حديث الأحنف بن قيس عن أبي بكرة:إذا التقى المسلمان بسيفيهما فالقاتل والمقتول في النار قيل: يا رسول الله هذا القاتل فما بال المقتول",90,81,364/4,271/2
1523,709,وكان بعض المريدين يطوف على العلماء يقول من يدلني على عمل لا أزال فيه عاملاً لله تعالى فإني لا أحب أن يأتي علي ساعة من ليل أو نهار إلا وأنا عامل من عمال الله فقيل له قد وجدت حاجتك فاعمل الخير ما استطعت فإذا فترت أو تركته فهم بعمله فإن الهام بعمل الخير كعامله,"وروينا في الخبر عن بعض المريدين:أنه كان يطوف على العلماء يقول: من يدلّني على عمل لا أزال فيه عاملاً لله تعالى فإني أحبّ أن لاتجيء عليّ ساعة من ليلٍ أو نهار إلاّ وأنا عامل من عمال الله تعالى،فقيل له:قد وجدت صاحبك اعمل الخير ما استطعت، فإذا أقترت أو تركته فهمّ بعمله، فإن الهامّ بعمل الخير كعامله",89,246,364/4,268/2
1523,709,وقال عيسى عليه السلام طوبى لعين نامت ولا تهم بمعصية وانتبهت إلى غير إثم,وروينا عن عيسى عليه الصلاة والسلام:طوبى لعين نامت ولا تهمّ بمعصية وانتهت إلى غير إثم,88,68,364/4,268/2
1527,3,[بيان تفصيل الأعمال المتعلقة بالنية],تفصيل الإسلام والإيمان,64,12,368/4,9/1
1536,714,فغضب وأخذ فأسه على عاتقه فاستقبله إبليس في صورة شيخ فقال له إلى أين قال أقطع تلك الشجرة فقال كذبت والله ما أنت بقادر على ذلك ولا سبيل لك إليها قال فتناوله العابد ليفعل به كما فعل أول مرة فقال هيهات فأخذه إبليس وصرعه فإذا هو كالعصفور بين رجليه وقعد إبليس على صدره وقال لتنتهين عن هذا الأمر أو لأذبحنك فنظر العابد فإذا لا طاقة له به قال يا هذا غلبتني فخل عني وأخبرني كيف غلبتك أولاً وغلبتني الآن فقال لأنك غضبت أول مرة لله وكانت نيتك الآخرة فسخرني الله لك وهذه المرة غضبت لنفسك وللدنيا فصرعتك,"قال:أقطع تلك الشجرة،قال:كذبت والله ما أنت بقادر على ذلك ولا سبيل لك إليه ا،قال:فتناوله العابد ليأخذه كما فعل أول مرة فقال: هيهات قال: فأخذه إبليس فصرعه فإذا هو كالعصفور بين يديه،قال:وقعد إبليس على صدره وقال: لتنتهينَ عن هذا الأمر أو لأذبحنك، فنظر العابد فإذا لا طاقة له به،قال:يا هذا قد غلبتني فحلّ عني وأخبرني عنك كيف قد غلبتك أول مرة فصرعتك والآن غلبتني فصرعتني",84,310,377/4,273/2
1540,439,[بيان أقاويل الشيوخ في الإخلاص],"قال:الإخلاص،قيل:وما الإخلاص",60,11,381/4,445/1
1553,172,[المقام الأول من المرابطة: المشارطة],[ذكر المقام الأول من المراقبة],81,23,394/4,178/1
1561,132,وقال علي كرم الله وجهه الهوى شريك العمى ومن التوفيق التوقف عند الحيرة ونعم طارد الهم اليقين وعاقبة الكذب الندم وفي الصدق السلامة رب بعيد أقرب من قريب وغريب من لم يكن له حبيب والصديق من صدق غيبه ولا يعدمك من حبيب سوء ظن نعم الخلق التكرم والحياء سبب إلى كل جميل وأوثق العرا التقوى واوثق سبب أخذت به سبب بينك وبين الله تعالى إنما لك من دنياك ما أصلحت به مثواك والرزق رزقان رزق تطلبه ورزق يطلبك فان لم تأته أتاك وإن كنت جازعا على ما أصيب مما في يديك فلا تجزع على ما لم يصل إليك واستدل على ما لم يكن بما كان فإنما الأمور أشباه والمرء يسره درك ما لم يكن ليفوته ويسوءه فوت ما لم يكن ليدركه فما نالك من دنياك فلا تكثرن به فرحا وما فاتك منها فلا تتبعه نفسك أسفا وليكن سرورك بما قدمت وأسفك على ما خلفت وشغلك لآخرتك وهمك فيما بعد الموت,"وروينا عن علي رضي اللَّه عنه:أما بعد فإن المرء يسره درك مالم يكن ليفوته ويسوءه فوت مالم يكن ليدركه، فمانا لك من دنياك فلا تكترث به فرحاً وما فاتك منها فلا تتبعه نفسك أسفاً وليكن سرورك بما قدمت وأسفك على ماخلفت وشغلك لآخرتك وهمك فيما بعد الموت،وقال أيضاً:الهوى شريك العمى، ومن التوفيق الوقوف عند الحيرة ونعم طارد الهم اليقين وعاقبة الكذب الذم وفي الصدق السلامة، رب بعيد أقرب من قريب وغريب من لم يكن له حبيب والصديق من صدق غيبه ولايعدمك من حبيب سوء الظن، نعم الخلق التكرم والحياء سبب إلى كل جميل وأوثق العرى التقوى وأوثق سبب أخذت به نفسك سبب بينك وبين اللَّه عزّ وجلّ إنما لك من دنياك ما أصلحت به مثواك والرزق رزقان، رزق تطلبه ورزق يطلبك، فإن لم تأته أتاك وإن كنت جازعاً على ما أتلفت من يديك فلا تجْزَعَنَّ على مالم يصل إليك واستدلل على مالم يكن بما كان فإن الأمور أشباه،وقال عبد اللَّه بن عباس:لكل شيء آفة وآفة العلم النسيان وآفة العبادة الكسل وآفة اللب العجب وآفة الظرف الصلف وآفة التجارة الكذب وآفة السخاء التبذير، وآفة الجمال الخيلاء وآفة الدين الرياء وآفة الإسلام الهوى،وقال رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ:آفة أمتي الدينار والدرهم،وروينا عن وبرة السلمي عن مجاهد قال:أوصاني ابن عباس بخمس لهن أحسن من الدرهم الموقوف ومن الذهب الموصوف قال: لا تتكلمن فيما لا يعنيك فإنه أقرب لك من السلامة ولا آمن عليك الخطأ ولا تتكلمن فيما يعنيك حتى ترى له موضعاً، فربّ متكلم فيما يعنيه قد وضعه في غير موضعه فلقي عنتاً، ولا تمارين حليماً ولاسفيهاً أما الحليم فيقليك وأما السفيه فيؤذيك، واخلف أخاك إذا غاب عنك بمثل ماتحب أن يخلفك به إذا غبت عنه واعفه مما تحب أن يعفيك منه واعمل بعمل رجل يعلم أنه مكافأ بالإحسان مأخوذ بالإساءة،وفي وصية العباس لابنه عبد اللَّه قال:يا بني إني أرى هذا",87,222,402/4,138/1
1562,154,وما روى عنه أيضا في معناه وعلى العاقل أن تكون له أربعة ساعات ساعة يناجي فيها ربه وساعة يحاسب فيها نفسه وساعة يتفكر فيها في صنع الله تعالى وساعة يخلو فيها للمطعم والمشرب(٢)فإن في هذه الساعة عونا له على بقية الساعات,"وقد روينا في الأثر من صفات العاقل وحال المراقب وحشو الأوقات بما ينبغي أن تملأ به جمل ما ذكرناه من حديث أبي ذر الطويل ولا يكون المؤمن ظاعناً إلا في ثلاث:تزوّد لمعاد أو مرمة لمعاش أو لذة في غير محرم وبمعناه وعلى العاقل أن يكون له أربع ساعات: ساعة يناجي فيها ربه عزّ وجلّ، وساعة يحاسب فيها نفسه، وساعة يفكر في صنع اللَّه عزّْ وجلّ، وساعة يخلو فيها للمطعم والمشرب، فإن في هذه الساعة عوناً له على الساعات وفيه أيضاً ثلاث مجملات من صفة العاقل ومن علامة العاقل أن يكون",79,186,403/4,160/1
1584,710,ويروى أن الله تعالى قال في بعض كتبه إنى لست أقبل كلام كل حكيم ولكن انظر إلى همه وهواه فإذا كان همه وهواه لى جعلت صمته تفكرا وكلامه حمدا وإن لم يتكلم,"وروينا عن الله سبحانه وتعالى في بعض الكتب أنه قال:ليس كل كلام الحكيم أتقبل، ولكني أنظر إلى همه وهواه، فمن كان همه وهواه لي جعلت صمته ذكرًا ونظره",70,107,425/4,269/2
1615,670,بيان السبب في طول الأمل وعلاجه,قال:أليس الإيمان قولاً وعملاً,63,13,456/4,229/2
1618,60,بيان المبادرة إلى العمل وحذر آفة التأخير,[بيان آخر من الاعتبار لأهل التبصرة والتذكار],60,22,459/4,66/1
1619,411,{قال}نعم التجافي عن دار الغرور والإنابة إلى دار الخلود والاستعداد للموت قبل نزوله وقال السدي الذي خلق الموت والحياة ليبلوكم أيكم احسن عملا أي أيكم أكثرللموت ذكرا وأحسن له استعدادا وأشد منه خوفا وحذرا,قال:نعم التجافي عن دار الغرور والإنابة إلى دار الخلود والاستعداد للموت قبل نزوله؛ فهذا هو الزهد جعله شرطًا لحقيقة الإسلام,75,95,460/4,417/1
1640,14,أهل التصوف رضي الله عنهمم أجمعين,رضي الله عنهم,76,13,481/4,20/1
1646,191,فكيف وأين أذوق لطعم الكرى,فكيف يصنع من أقصاه مالكه,65,15,487/4,197/1
